0.967,0.973,
0.969,0.977,
0.969,0.988,
0.979,0.953,
0.977,1.020,
0.967,0.949,
0.973,0.977,
0.982,0.965,
0.975,0.965,
0.967,0.953,
0.971,0.957,
0.979,0.965,
0.967,0.965,
0.973,0.977,
0.969,0.973,
0.980,0.969,
0.971,0.973,
0.969,0.965,
0.967,0.961,
0.982,0.961,
0.971,0.961,
0.967,0.961,
0.980,0.957,
0.973,0.961,
0.973,0.973,
0.969,0.965,
0.971,0.938,
0.963,0.957,
0.980,0.965,
0.969,0.973,
0.969,0.973,
0.977,0.973,
0.973,0.969,
0.971,0.973,
0.969,0.980,
0.980,0.957,
0.973,0.945,
0.967,0.949,
0.979,0.949,
0.982,0.945,
0.979,0.949,
0.965,0.961,
0.969,0.945,
0.982,0.961,
0.975,0.973,
0.967,0.953,
0.965,0.961,
0.982,0.953,
1.023,0.961,
0.930,0.969,
0.975,0.977,
0.967,0.961,
0.975,0.965,
0.977,0.969,
0.975,0.965,
0.977,0.969,
0.975,0.953,
0.979,0.953,
0.979,0.949,
0.973,0.941,
0.975,0.945,
0.977,0.965,
0.977,0.949,
0.975,0.957,
0.975,0.965,
0.979,0.961,
0.977,0.953,
0.988,0.938,
0.938,0.961,
0.939,0.949,
0.934,0.945,
0.955,0.965,
0.967,0.965,
0.955,0.973,
0.975,0.977,
0.977,0.961,
0.982,0.969,
0.963,0.969,
0.977,0.969,
0.980,0.965,
0.975,0.969,
0.975,0.965,
0.982,0.965,
0.982,0.969,
0.975,0.977,
0.977,0.973,
0.977,0.977,
0.980,0.973,
0.965,0.977,
0.967,0.973,
0.977,0.977,
0.973,0.973,
0.959,0.977,
0.969,0.977,
0.984,0.980,
0.977,0.980,
0.975,0.980,
0.973,0.977,
0.986,0.973,
0.973,0.984,
0.977,0.973,
0.982,0.977,
0.975,0.977,
0.973,0.973,
0.975,1.043,
0.975,0.934,
0.977,0.977,
0.971,0.973,
0.967,0.980,
0.971,0.977,
0.979,0.977,
0.959,0.977,
0.971,0.973,
0.979,0.973,
0.979,0.977,
0.965,0.973,
0.971,0.977,
0.982,0.984,
0.965,0.969,
0.984,0.977,
0.975,0.973,
0.980,0.977,
0.975,0.977,
0.971,0.992,
0.973,0.949,
0.973,0.934,
0.979,0.926,
0.975,0.953,
0.982,0.965,
0.969,0.965,
0.971,0.969,
0.975,0.977,
0.969,0.961,
0.965,0.969,
0.980,0.973,
0.965,0.969,
0.971,0.965,
0.973,0.969,
0.975,0.969,
0.977,0.969,
0.979,0.965,
0.973,0.973,
0.975,0.980,
0.977,0.973,
0.980,0.977,
0.969,0.984,
0.975,0.980,
0.975,0.984,
1.041,0.973,
0.926,0.980,
0.977,0.980,
0.953,0.980,
0.973,0.980,
0.977,0.977,
0.963,0.980,
0.967,0.980,
0.977,0.980,
0.955,0.977,
0.971,0.980,
0.971,0.980,
0.959,0.977,
0.963,0.977,
0.971,0.984,
0.965,0.977,
0.973,0.980,
0.979,0.977,
0.973,0.984,
0.971,0.980,
0.984,0.980,
0.955,0.980,
0.963,0.984,
0.951,0.980,
0.975,0.977,
0.951,0.973,
0.953,0.988,
0.959,0.977,
0.967,0.980,
0.975,0.980,
0.963,0.988,
0.953,0.977,
0.973,0.977,
0.957,0.977,
0.965,0.977,
0.973,0.980,
0.979,0.980,
0.959,0.980,
0.977,0.984,
0.977,0.977,
0.969,0.977,
0.971,0.977,
0.957,0.973,
0.953,0.973,
0.965,0.977,
0.975,0.980,
0.969,0.984,
0.961,0.984,
0.957,0.980,
0.963,0.984,
0.965,0.984,
0.979,0.980,
0.967,0.984,
0.965,0.984,
0.979,0.980,
0.977,0.977,
0.965,1.027,
0.969,0.938,
0.965,0.977,
0.951,0.969,
0.969,0.973,
0.969,0.977,
0.975,0.977,
0.967,0.973,
0.965,0.977,
0.957,0.977,
0.963,0.973,
0.984,0.977,
0.967,0.977,
0.963,0.977,
0.979,0.973,
0.975,0.980,
0.965,0.973,
0.963,0.977,
0.984,0.977,
0.953,0.992,
0.957,0.953,
0.969,0.941,
0.975,0.957,
0.973,0.949,
0.965,0.961,
0.951,0.965,
0.973,0.965,
0.965,0.969,
0.973,0.969,
0.963,0.965,
0.980,0.980,
0.963,0.973,
0.971,0.965,
0.969,0.984,
0.969,0.961,
0.975,0.973,
0.969,0.965,
0.971,0.961,
0.965,0.977,
0.980,0.973,
0.973,0.969,
0.973,0.965,
0.971,0.980,
0.977,0.965,
1.033,0.969,
0.932,0.969,
0.973,0.969,
0.973,0.977,
0.977,0.973,
0.979,0.973,
0.975,0.977,
0.969,0.969,
0.977,0.965,
0.977,0.977,
0.977,0.973,
0.977,0.973,
0.971,0.973,
0.969,0.973,
0.977,0.973,
0.975,0.973,
0.977,0.973,
0.979,0.973,
0.977,0.977,
0.986,0.969,
0.973,0.984,
0.945,0.973,
0.934,0.969,
0.957,0.973,
0.973,0.969,
0.975,0.973,
0.980,0.973,
0.971,0.973,
0.963,0.973,
0.977,0.973,
0.975,0.973,
0.951,0.973,
0.975,0.973,
0.955,0.977,
0.951,0.969,
0.959,0.965,
0.953,0.977,
0.975,0.977,
0.973,0.973,
0.971,0.973,
0.975,0.977,
0.977,0.973,
0.975,0.977,
0.977,0.965,
0.965,0.973,
0.967,0.973,
0.969,0.977,
0.971,0.969,
0.977,0.973,
0.975,0.973,
0.984,0.977,
0.971,0.969,
0.965,0.973,
0.965,0.961,
0.973,0.977,
0.980,0.980,
0.971,1.016,
0.967,0.945,
0.965,0.977,
0.982,0.977,
0.969,0.977,
0.967,0.977,
0.977,0.973,
0.973,0.973,
0.965,0.977,
0.975,0.977,
0.969,0.973,
0.975,0.973,
0.975,0.977,
0.975,0.973,
0.975,0.977,
0.975,0.977,
0.975,0.977,
0.975,0.977,
0.975,0.973,
0.975,0.988,
0.975,0.973,
0.975,0.934,
0.973,0.965,
0.975,0.953,
0.973,0.969,
0.965,0.973,
0.973,0.977,
0.979,0.977,
0.967,0.977,
0.975,0.977,
0.973,0.984,
0.967,0.973,
0.973,0.980,
0.977,0.977,
0.975,0.980,
0.975,0.980,
0.973,0.969,
0.975,0.969,
0.977,0.980,
0.975,0.977,
0.975,0.977,
0.975,0.980,
0.977,0.984,
0.973,0.977,
1.041,0.973,
0.924,0.977,
0.975,0.973,
0.975,0.988,
0.979,0.973,
0.979,0.969,
0.979,0.977,
0.975,0.973,
0.979,0.977,
0.977,0.965,
0.975,0.977,
0.971,0.977,
0.977,0.969,
0.977,0.973,
0.975,0.973,
0.977,0.980,
0.979,0.977,
0.973,0.977,
0.977,0.980,
0.990,0.980,
0.916,0.977,
0.945,0.977,
0.936,0.980,
0.961,0.980,
0.971,0.980,
0.973,0.980,
0.973,0.984,
0.979,0.980,
0.984,0.980,
0.973,0.980,
0.971,0.984,
0.963,0.988,
0.975,0.965,
0.973,0.980,
0.965,0.973,
0.975,0.973,
0.980,0.973,
0.979,0.973,
0.973,0.984,
0.971,0.965,
0.980,0.977,
0.969,0.969,
0.973,0.973,
0.975,0.973,
0.988,0.973,
0.957,0.973,
0.980,0.984,
0.967,0.969,
0.977,0.977,
0.963,0.965,
0.980,0.977,
0.967,0.973,
0.973,0.977,
0.971,0.977,
0.975,0.984,
0.973,0.980,
0.973,1.035,
0.973,0.930,
0.975,0.969,
0.975,0.973,
0.973,0.973,
0.973,0.977,
0.975,0.977,
0.975,0.980,
0.977,0.980,
0.971,0.969,
0.973,0.969,
0.980,0.980,
0.977,0.969,
0.967,0.980,
0.980,0.969,
0.973,0.973,
0.973,0.977,
0.975,0.973,
0.977,0.977,
0.969,1.031,
0.980,0.887,
0.971,0.945,
0.979,0.934,
0.977,0.949,
0.979,0.969,
0.973,0.977,
0.977,0.977,
0.971,0.980,
0.977,0.977,
0.967,0.984,
0.986,0.980,
0.973,0.973,
0.975,0.977,
0.977,0.980,
0.975,0.973,
0.973,0.980,
0.973,0.965,
0.977,0.969,
0.975,0.984,
0.973,0.977,
0.977,0.977,
0.971,0.984,
0.969,0.977,
0.965,0.984,
1.033,0.977,
0.934,0.977,
0.975,0.980,
0.973,0.977,
0.975,0.977,
0.979,0.980,
0.980,0.969,
0.961,0.969,
0.975,0.973,
0.977,0.973,
0.977,0.980,
0.977,0.973,
0.977,0.984,
0.977,0.969,
0.975,0.965,
0.967,0.980,
0.977,0.977,
0.979,0.980,
0.975,0.973,
0.982,0.973,
0.977,0.973,
0.939,0.977,
0.943,0.965,
0.947,0.969,
0.975,0.980,
0.979,0.973,
0.980,0.973,
0.982,0.973,
0.973,0.988,
0.982,0.961,
0.979,0.980,
0.982,0.973,
0.986,0.973,
0.963,0.973,
0.977,0.980,
0.963,0.980,
0.971,0.973,
0.967,0.973,
0.969,0.977,
0.965,0.973,
0.980,0.980,
0.957,0.973,
0.977,0.977,
0.988,0.977,
0.973,0.969,
0.963,0.969,
0.975,0.980,
0.975,0.973,
0.984,0.973,
0.971,0.973,
0.979,0.980,
0.982,0.973,
0.973,0.980,
0.980,0.977,
0.982,0.969,
0.975,0.969,
0.980,1.016,
0.982,0.945,
0.980,0.969,
0.984,0.977,
0.979,0.973,
0.982,0.977,
0.975,0.977,
0.986,0.973,
0.986,0.977,
0.957,0.977,
0.982,0.977,
0.977,0.977,
0.975,0.977,
0.977,0.977,
0.975,0.973,
0.986,0.977,
0.977,0.977,
0.977,0.980,
0.980,0.973,
0.961,0.980,
0.986,0.969,
0.969,0.957,
0.975,0.926,
0.967,0.965,
0.980,0.961,
0.975,0.969,
0.971,0.980,
0.961,0.973,
0.977,0.977,
0.975,0.977,
0.977,0.980,
0.971,0.973,
0.975,0.961,
0.975,0.977,
0.979,0.969,
0.980,0.969,
0.988,0.969,
0.967,0.969,
0.977,0.969,
0.988,0.973,
0.967,0.969,
0.967,0.969,
0.973,0.965,
0.980,0.980,
1.020,0.969,
0.949,0.973,
0.975,0.969,
0.971,0.977,
0.977,0.965,
0.979,0.969,
0.977,0.973,
0.975,0.965,
0.979,0.977,
0.979,0.969,
0.977,0.973,
0.975,0.965,
0.977,0.969,
0.977,0.969,
0.975,0.969,
0.979,0.969,
0.977,0.969,
0.977,0.965,
0.977,0.977,
1.016,0.980,
0.932,0.977,
0.941,0.977,
0.939,0.984,
0.953,0.980,
0.975,0.984,
0.963,0.977,
0.965,0.980,
0.980,0.973,
0.973,0.969,
0.967,0.969,
0.971,0.969,
0.973,0.977,
0.977,0.965,
0.982,0.977,
0.975,0.980,
0.984,0.980,
0.977,0.984,
0.979,0.980,
0.979,0.984,
0.982,0.980,
0.980,0.984,
0.982,0.977,
0.982,0.977,
0.984,0.980,
0.980,0.969,
0.975,0.969,
0.979,0.977,
0.977,0.980,
0.979,0.965,
0.984,0.980,
0.979,0.984,
0.980,0.977,
0.965,0.973,
0.967,0.980,
0.984,0.984,
0.943,0.969,
0.963,1.012,
0.971,0.949,
0.965,0.977,
0.947,0.973,
0.945,0.973,
0.967,0.977,
0.967,0.977,
0.959,0.977,
0.957,0.977,
0.979,0.977,
0.977,0.977,
0.959,0.973,
0.967,0.973,
0.969,0.977,
0.977,0.977,
0.959,0.973,
0.971,0.977,
0.975,0.977,
0.980,0.977,
0.959,1.020,
0.951,0.910,
0.963,0.945,
0.973,0.930,
0.973,0.961,
0.965,0.965,
0.955,0.973,
0.965,0.980,
0.969,0.961,
0.986,0.973,
0.969,0.977,
0.963,0.977,
0.984,0.965,
0.980,0.961,
0.969,0.973,
0.973,0.973,
0.982,0.977,
0.961,0.973,
0.953,0.969,
0.977,0.977,
0.975,0.965,
0.963,0.969,
0.975,0.973,
0.955,0.977,
0.961,0.969,
1.039,0.965,
0.922,0.977,
0.977,0.969,
0.971,0.969,
0.973,0.961,
0.971,0.969,
0.975,0.969,
0.977,0.969,
0.980,0.965,
0.963,0.969,
0.963,0.977,
0.969,0.969,
0.977,0.973,
0.977,0.969,
0.969,0.969,
0.959,0.969,
0.973,0.965,
0.977,0.973,
0.973,0.969,
0.977,0.969,
0.969,0.973,
0.953,0.969,
0.951,0.973,
0.959,0.977,
0.980,0.961,
0.967,0.969,
0.957,0.973,
0.947,0.965,
0.969,0.969,
0.965,0.969,
0.967,0.969,
0.953,0.965,
0.967,0.969,
0.971,0.969,
0.975,0.973,
0.973,0.961,
0.979,0.980,
0.959,0.969,
0.967,0.973,
0.975,0.973,
0.980,0.969,
0.965,0.969,
0.969,0.973,
0.971,0.969,
0.969,0.969,
0.967,0.969,
0.980,0.965,
0.959,0.973,
0.959,0.969,
0.971,0.973,
0.975,0.977,
0.980,0.965,
0.969,0.965,
0.971,0.977,
0.965,0.977,
0.980,0.973,
0.973,1.027,
0.969,0.926,
0.969,0.977,
0.979,0.973,
0.973,0.973,
0.971,0.977,
0.961,0.977,
0.980,0.977,
0.971,0.973,
0.971,0.977,
0.963,0.977,
0.980,0.980,
0.975,0.973,
0.969,0.977,
0.965,0.973,
0.982,0.977,
0.971,0.973,
0.969,0.977,
0.965,0.973,
0.979,0.984,
0.973,0.961,
0.967,0.938,
0.965,0.957,
0.979,0.957,
0.975,0.969,
0.963,0.977,
0.979,0.980,
0.973,0.973,
0.975,0.973,
0.982,0.973,
0.973,0.984,
0.963,0.977,
0.982,0.965,
0.973,0.973,
0.965,0.977,
0.982,0.969,
0.971,0.969,
0.969,0.969,
0.965,0.977,
0.980,0.969,
0.969,0.969,
0.977,0.969,
0.967,0.973,
0.980,0.969,
1.025,0.973,
0.930,0.973,
0.975,0.977,
0.971,0.973,
0.977,0.969,
0.975,0.969,
0.988,0.973,
0.967,0.965,
0.977,0.977,
0.977,0.973,
0.977,0.969,
0.977,0.965,
0.979,0.973,
0.977,0.973,
0.979,0.973,
0.975,0.973,
0.977,0.980,
0.980,0.973,
0.977,0.977,
0.988,0.969,
0.953,0.977,
0.941,0.969,
0.936,0.973,
0.955,0.973,
0.971,0.973,
0.975,0.973,
0.975,0.973,
0.965,0.984,
0.973,0.965,
0.975,0.973,
0.973,0.984,
0.965,0.973,
0.973,0.988,
0.982,0.969,
0.975,0.984,
0.977,0.965,
0.965,0.977,
0.967,0.977,
0.973,0.969,
0.982,0.973,
0.967,0.973,
0.967,0.973,
0.965,0.973,
0.977,0.977,
0.975,0.969,
0.969,0.965,
0.971,0.980,
0.971,0.973,
0.982,0.980,
0.975,0.973,
0.977,0.977,
0.971,0.965,
0.971,0.977,
0.967,0.969,
0.967,0.973,
0.982,0.965,
0.963,1.016,
0.965,0.945,
0.980,0.973,
0.980,0.973,
0.977,0.977,
0.979,0.977,
0.979,0.977,
0.977,0.973,
0.975,0.973,
0.977,0.977,
0.977,0.977,
0.967,0.973,
0.971,0.980,
0.965,0.977,
0.982,0.977,
0.967,0.977,
0.967,0.973,
0.977,0.977,
0.971,0.977,
0.975,0.992,
0.967,0.918,
0.982,0.949,
0.967,0.965,
0.979,0.957,
0.975,0.969,
0.975,0.969,
0.975,0.969,
0.979,0.977,
0.971,0.969,
0.969,0.965,
0.963,0.980,
0.982,0.977,
0.973,0.961,
0.977,0.977,
0.977,0.984,
0.969,0.961,
0.973,0.965,
0.975,0.965,
0.975,0.965,
0.977,0.973,
0.971,0.969,
0.971,0.973,
0.969,0.977,
0.979,0.973,
1.025,0.965,
0.930,0.969,
0.975,0.969,
0.973,0.969,
0.975,0.961,
0.979,0.973,
0.975,0.977,
0.979,0.973,
0.975,0.977,
0.980,0.977,
0.975,0.980,
0.977,0.973,
0.979,0.980,
0.979,0.977,
0.975,0.984,
0.977,0.977,
0.979,0.973,
0.977,0.977,
0.975,0.977,
0.984,0.977,
0.965,0.980,
0.939,0.977,
0.939,0.980,
0.961,0.973,
0.959,0.969,
0.965,0.969,
0.969,0.973,
0.979,0.973,
0.977,0.973,
0.967,0.969,
0.971,0.977,
0.982,0.973,
0.945,0.969,
0.969,0.969,
0.957,0.969,
0.951,0.973,
0.955,0.973,
0.965,0.969,
0.980,0.969,
0.967,0.969,
0.963,0.977,
0.967,0.973,
0.965,0.973,
0.977,0.973,
0.971,0.973,
0.967,0.973,
0.965,0.973,
0.977,0.973,
0.963,0.973,
0.969,0.973,
0.973,0.973,
0.971,0.973,
0.967,0.973,
0.971,0.973,
0.971,0.977,
0.967,0.973,
0.967,1.035,
0.973,0.926,
0.973,0.977,
0.980,0.973,
0.967,0.977,
0.969,0.977,
0.971,0.977,
0.979,0.980,
0.967,0.977,
0.973,0.977,
0.965,0.977,
0.980,0.973,
0.977,0.973,
0.969,0.977,
0.961,0.980,
0.984,0.973,
0.977,0.973,
0.977,0.973,
0.977,0.973,
0.986,0.984,
0.977,0.953,
0.980,0.949,
0.982,0.949,
0.984,0.961,
0.982,0.961,
0.979,0.973,
0.982,0.969,
0.982,0.969,
0.982,0.965,
0.982,0.965,
0.986,0.980,
0.977,0.965,
0.977,0.965,
0.988,0.969,
0.973,0.977,
0.977,0.977,
0.982,0.973,
0.988,0.969,
0.979,0.977,
0.975,0.969,
0.979,0.965,
0.982,0.973,
0.979,0.965,
0.980,0.965,
1.023,0.965,
0.947,0.973,
0.977,0.969,
0.973,0.969,
0.977,0.965,
0.977,0.969,
0.975,0.973,
0.977,0.973,
0.980,0.969,
0.977,0.969,
0.977,0.969,
0.977,0.969,
0.979,0.965,
0.979,0.988,
0.979,0.965,
0.979,0.973,
0.977,0.973,
0.979,0.973,
0.977,0.973,
0.984,0.973,
0.924,0.977,
0.951,0.973,
0.947,0.973,
0.963,0.973,
0.965,0.965,
0.969,0.973,
0.963,0.977,
0.984,0.977,
0.965,0.969,
0.971,0.973,
0.971,0.973,
0.979,0.973,
0.971,0.973,
0.971,0.973,
0.965,0.973,
0.961,0.973,
0.971,0.977,
0.977,0.969,
0.965,0.973,
0.969,0.965,
0.969,0.977,
0.967,0.973,
0.969,0.977,
0.980,0.977,
0.971,0.980,
0.973,0.977,
0.965,0.973,
0.980,0.973,
0.971,0.977,
0.971,0.973,
0.971,0.977,
0.979,0.977,
0.969,0.977,
0.973,0.965,
0.967,0.980,
0.980,0.977,
0.971,1.023,
0.967,0.938,
0.971,0.980,
0.980,0.977,
0.969,0.973,
0.984,0.977,
0.959,0.977,
0.980,0.980,
0.977,0.977,
0.975,0.977,
0.965,0.977,
0.980,0.980,
0.969,0.969,
0.975,0.977,
0.967,0.973,
0.980,0.973,
0.973,0.973,
0.975,0.984,
0.965,0.973,
0.971,0.988,
0.969,0.973,
0.969,0.945,
0.971,0.930,
0.967,0.961,
0.975,0.969,
0.975,0.969,
0.965,0.984,
0.971,0.965,
0.963,0.973,
0.980,0.969,
0.973,0.973,
0.980,0.961,
0.967,0.969,
0.975,0.977,
0.975,0.973,
0.982,0.973,
0.980,0.965,
0.979,0.965,
0.975,0.969,
0.982,0.965,
0.986,0.961,
0.973,0.977,
0.973,0.969,
0.980,0.973,
1.020,0.965,
0.939,0.977,
0.975,0.969,
0.975,0.973,
0.975,0.973,
0.979,0.973,
0.979,0.973,
0.975,0.973,
0.977,0.973,
0.977,0.977,
0.979,0.973,
0.977,0.973,
0.979,0.977,
0.980,0.973,
0.975,0.973,
0.977,0.973,
0.973,0.973,
0.977,0.973,
0.977,0.973,
0.984,0.973,
0.980,0.973,
0.941,0.977,
0.934,0.969,
0.949,0.969,
0.971,0.977,
0.977,0.961,
0.975,0.965,
0.979,0.973,
0.965,0.973,
0.975,0.977,
0.971,0.977,
0.977,0.973,
0.969,0.969,
0.969,0.973,
0.967,0.984,
0.977,0.969,
0.973,0.977,
0.969,0.969,
0.971,0.973,
0.979,0.973,
0.967,0.969,
0.969,0.969,
0.971,0.969,
0.979,0.973,
0.973,0.965,
0.969,0.977,
0.963,0.973,
0.977,0.973,
0.975,0.980,
0.967,0.973,
0.969,0.973,
0.977,0.973,
0.973,0.973,
0.967,0.973,
0.965,0.973,
0.979,0.984,
0.971,1.020,
0.971,0.926,
0.967,0.973,
0.957,0.977,
0.973,0.977,
0.969,0.973,
0.955,0.977,
0.963,0.973,
0.969,0.977,
0.990,0.980,
0.934,0.973,
0.959,0.973,
0.953,0.977,
0.967,0.977,
0.977,0.973,
0.971,0.973,
0.963,0.977,
0.969,0.977,
0.963,0.973,
0.979,0.984,
0.967,0.945,
0.973,0.957,
0.951,0.965,
0.955,0.949,
0.965,0.977,
0.961,0.977,
0.973,0.973,
0.967,0.977,
0.973,0.969,
0.975,0.973,
0.975,0.977,
0.971,0.965,
0.973,0.965,
0.971,0.965,
0.975,0.969,
0.977,0.969,
0.967,0.965,
0.973,0.973,
0.953,0.980,
0.963,0.965,
0.967,0.969,
0.973,0.973,
0.947,0.977,
0.973,0.969,
1.027,0.961,
0.943,0.973,
0.971,0.977,
0.971,0.969,
0.977,0.965,
0.977,0.969,
0.980,0.969,
0.975,0.969,
0.979,0.969,
0.979,0.973,
0.979,0.973,
0.963,0.965,
0.957,0.973,
0.973,0.977,
0.969,0.969,
0.969,0.969,
0.971,0.977,
0.977,0.969,
0.975,0.973,
0.979,0.969,
0.988,0.977,
0.949,0.969,
0.951,0.973,
0.963,0.973,
0.975,0.969,
0.967,0.973,
0.979,0.969,
0.957,0.965,
0.957,0.977,
0.957,0.969,
0.967,0.969,
0.953,0.965,
0.965,0.969,
0.963,0.969,
0.961,0.973,
0.982,0.965,
0.969,0.980,
0.973,0.969,
0.963,0.969,
0.979,0.973,
0.963,0.965,
0.986,0.969,
0.961,0.969,
0.979,0.965,
0.969,0.973,
0.975,0.969,
0.965,0.973,
0.982,0.973,
0.967,0.969,
0.975,0.969,
0.967,0.969,
0.977,0.969,
0.969,0.969,
0.969,0.965,
0.967,0.969,
0.977,0.973,
0.969,1.027,
0.977,0.934,
0.967,0.957,
0.979,0.973,
0.977,0.973,
0.973,0.977,
0.963,0.977,
0.980,0.977,
0.967,0.973,
0.975,0.980,
0.963,0.977,
0.980,0.977,
0.969,0.973,
0.973,0.977,
0.965,0.973,
0.982,0.977,
0.971,0.973,
0.971,0.977,
0.965,0.977,
0.980,0.988,
0.971,0.941,
0.967,0.945,
0.963,0.938,
0.982,0.973,
0.975,0.961,
0.973,0.969,
0.963,0.969,
0.973,0.969,
0.971,0.969,
0.975,0.973,
0.961,0.977,
0.984,0.965,
0.990,0.961,
0.965,0.969,
0.971,0.965,
0.969,0.977,
0.967,0.973,
0.975,0.969,
0.980,0.965,
0.980,0.969,
0.969,0.973,
0.975,0.969,
0.965,0.973,
0.979,0.973,
1.025,0.977,
0.930,0.980,
0.975,0.973,
0.975,0.969,
0.977,0.973,
0.979,0.969,
0.979,0.973,
0.977,0.969,
0.977,0.969,
0.975,0.969,
0.977,0.969,
0.975,0.969,
0.975,0.977,
0.979,0.973,
0.977,0.973,
0.977,0.965,
0.977,0.980,
0.975,0.965,
0.979,0.969,
0.988,0.965,
0.955,0.984,
0.953,0.969,
0.920,0.977,
0.961,0.969,
0.973,0.969,
0.975,0.980,
0.971,0.969,
0.963,0.973,
0.975,0.969,
0.977,0.969,
0.969,0.973,
0.967,0.965,
0.977,0.969,
0.973,0.969,
0.965,0.973,
0.979,0.965,
0.977,0.980,
0.967,0.969,
0.969,0.969,
0.980,0.969,
0.971,0.969,
0.965,0.969,
0.971,0.965,
0.973,0.980,
0.971,0.969,
0.984,0.969,
0.973,0.973,
0.975,0.969,
0.969,0.973,
0.984,0.969,
0.979,0.969,
0.980,0.973,
0.971,0.969,
0.980,0.969,
0.980,0.969,
0.980,0.969,
0.980,1.023,
0.979,0.930,
0.980,0.977,
0.979,0.973,
0.980,0.973,
0.980,0.977,
0.982,0.977,
0.982,0.973,
0.973,0.977,
0.984,0.977,
0.965,0.977,
0.971,0.977,
0.969,0.980,
0.975,0.973,
0.973,0.973,
0.965,0.973,
0.979,0.977,
0.975,0.980,
0.967,0.973,
0.975,1.000,
0.977,0.949,
0.977,0.945,
0.975,0.938,
0.973,0.953,
0.977,0.969,
0.973,0.969,
0.963,0.969,
0.982,0.969,
0.967,0.973,
0.973,0.965,
0.965,0.980,
0.979,0.977,
0.980,0.973,
0.980,0.969,
0.984,0.965,
0.982,0.973,
0.969,0.965,
0.969,0.969,
0.965,0.961,
0.980,0.965,
0.969,0.969,
0.971,0.969,
0.975,0.969,
0.980,0.969,
1.025,0.965,
0.930,0.969,
0.975,0.977,
0.975,0.969,
0.977,0.969,
0.979,0.973,
0.984,0.980,
0.969,0.973,
0.979,0.965,
0.977,0.965,
0.979,0.969,
0.977,0.969,
0.977,0.965,
0.977,0.969,
0.979,0.969,
0.975,0.965,
0.977,0.973,
0.979,0.980,
0.979,0.977,
0.992,0.965,
0.955,0.977,
0.949,0.977,
0.926,0.984,
0.967,0.965,
0.961,0.965,
0.973,0.973,
0.975,0.969,
0.979,0.965,
0.967,0.977,
0.973,0.969,
0.967,0.969,
0.979,0.980,
0.979,0.965,
0.967,0.980,
0.967,0.969,
0.980,0.965,
0.975,0.980,
0.982,0.969,
0.961,0.980,
0.977,0.957,
0.980,0.980,
0.980,0.969,
0.982,0.973,
0.982,0.977,
0.965,0.969,
0.980,0.969,
0.971,0.969,
0.977,0.973,
0.967,0.984,
0.961,0.977,
0.988,0.969,
0.969,0.965,
0.963,0.977,
0.990,0.969,
0.965,0.973,
0.977,0.965,
0.979,1.031,
0.967,0.934,
0.971,0.973,
0.979,0.973,
0.979,0.973,
0.973,0.977,
0.973,0.977,
0.980,0.977,
0.969,0.977,
0.975,0.977,
0.979,0.977,
0.980,0.977,
0.967,0.980,
0.979,0.977,
0.965,0.977,
0.980,0.973,
0.969,0.977,
0.969,0.980,
0.963,0.973,
0.980,0.988,
0.967,0.961,
0.980,0.941,
0.965,0.906,
0.984,0.961,
0.969,0.961,
0.982,0.969,
0.965,0.957,
0.980,0.973,
0.973,0.965,
0.975,0.965,
0.963,0.973,
0.980,0.957,
0.971,0.965,
0.979,0.957,
0.971,0.957,
0.971,0.965,
0.965,0.957,
0.979,0.965,
0.967,0.953,
0.982,0.965,
0.967,0.957,
0.969,0.961,
0.977,0.961,
0.977,0.965,
1.033,0.961,
0.932,0.965,
0.977,0.965,
0.975,0.961,
0.975,0.957,
0.977,0.965,
0.979,0.961,
0.977,0.961,
0.980,0.965,
0.977,0.965,
0.977,0.957,
0.979,0.969,
0.977,0.969,
0.979,0.965,
0.979,0.969,
0.977,0.949,
0.979,0.957,
0.973,0.961,
0.977,0.961,
0.984,0.961,
0.977,0.961,
0.945,0.957,
0.936,0.957,
0.965,0.965,
0.969,0.969,
0.971,0.965,
0.967,0.949,
0.980,0.957,
0.967,0.980,
0.967,0.973,
0.971,0.965,
0.973,0.980,
0.980,0.961,
0.953,0.953,
0.961,0.961,
0.955,0.965,
0.965,0.980,
0.949,0.965,
0.963,0.961,
0.955,0.969,
0.961,0.949,
0.965,0.969,
0.967,0.969,
0.975,0.969,
0.967,0.973,
0.973,0.961,
0.963,0.969,
0.977,0.969,
0.965,0.973,
0.971,0.969,
0.975,0.973,
0.973,0.969,
0.975,0.969,
0.975,0.969,
0.975,0.965,
0.975,0.969,
0.973,1.020,
0.977,0.930,
0.975,0.969,
0.975,0.977,
0.975,0.973,
0.975,0.977,
0.979,0.977,
0.973,0.973,
0.975,0.977,
0.977,0.977,
0.965,0.977,
0.980,0.973,
0.969,0.973,
0.975,0.977,
0.965,0.973,
0.980,0.980,
0.969,0.973,
0.975,0.980,
0.965,0.977,
0.969,0.988,
0.965,0.961,
0.967,0.945,
0.969,0.941,
0.967,0.953,
0.984,0.961,
0.975,0.949,
0.975,0.949,
0.982,0.961,
0.979,0.914,
0.984,0.957,
0.973,0.961,
0.980,0.965,
0.969,0.953,
0.973,0.957,
0.975,0.949,
0.980,0.965,
0.971,0.938,
0.971,0.961,
0.965,0.953,
0.982,0.965,
0.969,0.969,
0.971,0.973,
0.961,0.977,
0.986,0.969,
1.025,0.957,
0.930,0.949,
0.975,0.938,
0.977,0.945,
0.979,0.953,
0.977,0.945,
0.979,0.949,
